,string_X_train,predict,from,class
523,"L072985 1. SIGNED COMMERCIAL INVOICE IN ORIGINAL AND 4 COPIES
INDICATING
SEPARATELY FOB VALUE, FREIGHT CHARGES, INSURANCE PREMIUM
AND TOTAL AMOUNT CIF JEDDAH.
ORIGINAL INVOICE TO BE CERTIFIED BY CHAMBER OF COMMERCE
",COMMERCIAL INVOICE,46A,商業發票
524,"L072985 2. FULL SET CLEAN ON BOARD BILLS OF LADING MADE OUT TO THE
ORDER OF NATIONAL COMMERCIAL BANK, JEDDAH MARKED FREIGHT
PREPAID AND NOTIFY APPLICANT.
NOTE: B/L MUST CERTIFY THAT THE CARRYING VESSEL IS NOT
OVER 15 YEARS OF AGE AT THE TIME OF LOADING OTHERWISE
VESSEL MUST HAVE A VALID CERTIFICATE FOR CARGO
GEAR AND TACKLE  ISSUED BY ONE OF THE FOLLOWING
SOCIETIES APPROVED BY THE GOVERNMENT OF SAUDI ARABIA
AND COPY OF SAME MUST ACCOMPANY ORIGINAL DOCUMENTS:
1. AMERICAN BUREAU OF SHIPPING   2. BUREAU VERITAS.
",B/L,46A,提單
525,L072985 3. DETNORSK VERITAS.             ,not find,not find,
526,"L072985 4. GERMANISHER LLOYDS
",not find,not find,
527,L072985 5. LLOYDS REGISTER OF SHIPPING   ,not find,not find,
528,"L072985 6. NIPPON KAIJI KYOKAI.
",not find,not find,
529,"L072985 7. REGISTRO ITALIANO NAVALE (RINA)
",not find,not find,
530,"L072985 8. POLSKI REJESTR STSTKOW (P.R.)
",not find,not find,
531,"L072985 9. KOREAN REGISTER OF SHIPPING (K.R.) FROM SOUTH KOREA
",not find,not find,
532,"L072985 10. HELIENIC REGISTER OF SHIPPINS (H.R.)
NOTE: B/L MUST INDICATE NAME, ADDRESS AND TEL NO. OF
THE CARRYING VESSELS AGENT AT THE PORT OF DISCHARGE.
3. CERTIFICATE OF ORIGIN ISSUED AND CERTIFIED BY
CHAMBER OF COMMERCE
STATING THE NAME OF THE MANUFACTURERS OR PRODUCERS AND THAT
GOODS EXPORTED ARE WHOLLY OF TAIWAN ORIGIN.
4. A CERTIFICATE  ISSUED AND SIGNED BY THE OWNER, AGENT
CAPTAIN OR COMPANY OF THE VESSEL APPENDED TO B/LADING
AND NOTARIZED OR LEGALIZED BY CHAMBER OF COMMERCE STATING:
1. NAME OF VESSEL/PREVIOUS NAME.....
2. NATIONALITY OF VESSEL.
3. OWNER OF VESSEL.
4. IMO VESSEL NUMBER........
5. VESSEL WILL CALL AT OR PASS THRU FOLLOWING
PORTS ENROUTE TO SAUDI ARABIA:
1......   2.......   3.....     4......
(PLS LIST PORTS)
THE UNDERSIGNED (THE OWNER, AGENT, CAPTAIN OR COMPANY OF
VESSEL) ACCORDINGLY DECLARES THAT THE INFORMATION
PROVIDED (IN RESPONSES 1 TO 5) ABOVE IS CORRECT AND COMPLETE
AND THAT THE VESSEL SHALL NOT CALL AT OR ANCHOR ON
ANY OTHER PORTS OTHER THAN THE MENTIONED ABOVE
ENROUTE TO SAUDI ARABIA.
WRITTEN ON THE                    DAY OF    2020/2021
SWORN TO BEFORE ME ON THE         DAY OF    2020/2021
NOTARY/CHAMBER OF COMMERCE        SIGNATURE OF VESSELS
SEAL AND SIGNATURE                AGENT,OWNER,CAPTAIN OR CO
5. FOR SHIPMENT ON VESSEL OF 500 GROSS TONNAGE AND ABOVE, A DOC
ISSUED BY THE VESSEL'S OWNER, AGENT OR CO. STATING:
''AS REQUIRED BY THE 1974 SOLAS CONVENTION AS AMENDED,
THE VESSEL OWNER OR OPERATOR IS HOLDING A CURRENT DOC OF
COMPLIANCE AND THAT THE VESSEL WAS ISSUED A SAFETY MANAGEMENT
CERTIFICATE STATING THAT THE VESSEL'S OWNER AND SHIPBOARD
MANAGEMENT OPERATE AS PER THE ISM CODE.''
IF THE VESSEL IS BELOW 500 GROSS TONNAGE, A DOC ISSUED
BY THE VESSEL'S OWNER, AGENT OR CO. STATING:
''THE VESSEL IS BELOW 500 GROSS TONNAGE.''
6. NEGOTIABLE  INSURANCE POLICY OR CERTIFICATE IN DUPLICATE
FOR FULL INVOICE VALUE PLUS TEN PERCENT IRRESPECTIVE OF
PERCENTAGE COVERING THE INSTITUTE CARGO CLAUSES
(ALL RISKS) INCLUDING MALICIOUS DAMAGES, WAR, S.R. AND C.C
AND T.P.N.D. RISKS WITH EXTENDED COVER  FROM WAREHOUSE TO
WAREHOUSE.
7. A DECLARATION ISSUED BY THE INSURANCE COMPANY IN THE
FOLLOWING FORM LEGALISED EITHER BY NOTARY PUBLIC OR
CHAMBER OF COMMERCE.
NAME OF INSURANCE COMPANY:
ADDRESS OF ITS PRINCIPAL OFFICE:
COUNTRY OF ITS INCORPORATION:
THE UNDERSIGNED...........................
DOES HEREBY CERTIFY ON BEHALF OF THE ABOVE NAMED INSURANCE
COMPANY THAT THE SAID COMPANY HAS A DULY QUALIFIED AND
APPOINTED AGENT/RESPRESENTATIVE IN THE KINGDOM OF SAUDI
ARABIA WHOSE NAME AND ADDRESS APPEARS BELOW:
NAME OF AGENT/REPRESENTATIVE ADDRESS IN SAUDI ARABIA
DATE AT                          THIS DAY OF 2020/2021
SWORN TO BEFORE ME,              THIS DAY OF 2020/2021
SIGNATURE.
8. PACKING LIST IN 4 COPIES SHOWING DETAILS OF PACKING",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
533,"5WSLC01210430004 1.COMMERCIAL INVOICE IN 4 COPIES FOR 100 PCT OF GOODS VALUE.
",COMMERCIAL INVOICE,46A,商業發票
534,"5WSLC01210430004 2.SIGNED PACKING LIST IN 2 COPIES.
",PACKING LIST,46A,裝箱單
535,"5WSLC01210430004 3.FULL SET OF SIGNED CLEAN ON BOARD OCEAN BILL OF LADING
PLUS 3 NON NEGOTIABLE COPIES) MARKED FREIGHT PREPAID CONSIGNED
TO THE ORDER OF HDFC BANK LTD. ,TRADE FINANCE ,ZENITH HOUSE, 2ND
FLOOR KESHAVRAO KHADE MARG, OPP RACE COURSE GATE NO 5 AND
6,MAHALAXMI, MUMBAI 400034 INDIA AND NOTIFY APPLICANT.
",OCEAN BILL OF LADING,46A,提單
536,"5WSLC01210430004 4.INSURANCE POLICY / CERTIFICATE FULL SET IN DUPLICATE IN
NEGOTIABLE FORM IN THE CURRENCY OF THE CREDIT COVERING 110 PCT OF
INVOICE VALUE ENDORSED IN FAVOUR OF HDFC BANK LTD. INSURANCE TO
INCLUDE INSTITUTE CARGO CLAUSE (A), INSTITUTE WAR CLAUSE (CARGO),
INSTITUTE STRIKES CLAUSE (CARGO), TPND, SRCC CLAUSE WITH CLAIMS
PAYABLE IN INDIA. INSURANCE TO COVER FROM SUPPLIERS WAREHOUSE TO
APPLICANT WAREHOUSE. TRANSHIPMENT RISK TO BE COVERED IN CASE
TRANSHIPMENT ALLOWED.
",INVOICE,46A,商業發票
537,"5WSLC01210430004 5.CERTIFICATE OF ORIGIN ISSUED BY TAIWAN CHAMBER OF COMMERCE.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
538,5WSLC01210430004 6.CERTIFICATE OF ANALYSIS IN ONE ORIGINAL PLUS 2 COPIE,CERTIFICATE OF ANALYSIS,46A,檢驗證明
539,"0013MLC00016021 1.SIGNED COMMERCIAL INVOICES IN TRIPLICATE COPIESCERTIFYING THAT THE GOODS SUPPLIED AREAS PER TRICON REF NO. 374288 DATED 05/02/2021 GROSSCIF VALUE OF GOODS BEFORE DEDUCTION OF AGENTS COMMISSION,IFANY, MUST NOT EXCEED THE MAXIMUM CREDIT AMOUNT.",COMMERCIAL INVOICE,46A,商業發票
540,0013MLC00016021 2.CERTIFICATE OF ORIGIN ISSUED BY CHAMBER OF COMMERCE(IN DUPLICATE).,CERTIFICATE OF ORIGIN,46A,產地(商會)證明
541,"0013MLC00016021 3. FULL SET OF SIGNED 'CLEAN''ON BOARD' OCEAN BILLS OFLADING MADE OUT TO ORDER AND BLANK ENDORSED MARKED 'FREIGHTPREPAID' EVIDENCING SHIPMENT OF MERCHANDISE DESCRIBED ABOVE.BILLS OF LADING MUST STATE FULL NAME AND ADDRESS OF BOTHAPPLICANT AND ICICI BANK LIMITED,SCO.9-11 SECTOR-9D,MADHYA MARG,CIBD CHANDIGARH 160017, INDIAAS PARTIES TO BE NOTIFIED. SHORT FORM, THIRD PARTY,FREIGHT FORWARDERS AND LASH BILLS OF LADING ARE NOTACCEPTABLE.14 DAYS FREE DETENTION TIME SHOULD BEGIVEN AT ICD SONEPAT AND THE SAME SHOULD BE MENTIONEDEITHER ON THE BILL OF LADING OR BY A SEPARATE CERTIFICATEFROM SHIPPING COMPANY OR FROM THEIR AGENTS MUSTACCOMPANY ORIGINAL DOCUMENTS.",BILL OF LADING,46A,提單
542,"0013MLC00016021 4. MARINE INSURANCE POLICY OR CERTIFICATE (ORIGINAL PLUS COPY)DATED NOT LATER THAN THE DATE OF BILLS OF LADING SIGNED ANDISSUED BY INSURANCE COMPANY MADE TO ORDER AND BLANK ENDORSEDFOR 110 PCT OF CIF VALUE OF GOODS SUPPLIED, COVERING INSTITUTECARGO CLAUSE (A), WITH EXTENDED COVER FOR TRANSHIPMENT RISKS,IF APPLICABLE, THEFT, PILFERAGE, BREAKAGE AND NON-DELIVERY,INSTITUTE WAR CLAUSE (CARGO) AND INSTITUTE STRIKES CLAUSE(CARGO), INSTITUTE TRANSIT CLAUSES FOR WAREHOUSE TO WAREHOUSECOVER WITH CLAIMS PAYABLE IN INDIA IRRESPECTIVE OF PERCENTAGE.",MARINE INSURANCE POLICY,46A,保險單據
543,0013MLC00016021 5. SIGNED PACKING LIST (IN TRIPLICATE),PACKING LIST,46A,裝箱單
544,0013MLC00016021 6. OCEAN FREIGHT CERTIFICATE,not find,not find,
545,0013MLC00016021 7. CERTIFICATE OF ANALYSIS IN DUPLICATE,CERTIFICATE OF ANALYSIS,46A,檢驗證明
546,"40LI-H96841-GZUL 1. SIGNED COMMERCIAL INVOICE IN DUPLICATE SHOWING THIS CONTRACT
NO. AND L/C NO.
.
",COMMERCIAL INVOICE,46A,商業發票
547,"40LI-H96841-GZUL 2. FULL SET OF 3/3 ORIGINAL AND 3 COPIES OF ""CLEAN ON BOARD""
OCEAN BILL OF LADING ISSUED OR ENDORSED TO THE ORDER OF
UBS SWITZERLAND AG, MARKED ""FREIGHT PAYABLE AS PER CHARTER
PARTY"".
.
",OCEAN BILL OF LADING,46A,提單
548,"40LI-H96841-GZUL 3. CERTIFICATE OF ORIGIN IN 1 ORIGINAL.
.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
549,"40LI-H96841-GZUL 4. CERTIFICATE OF QUANTITY IN 1 ORIGINAL ISSUED BY AN
INDEPENDENT INSPECTOR.
.
",not find,not find,
550,"40LI-H96841-GZUL 5. CERTIFICATE OF QUALITY IN 1 ORIGINAL ISSUED BY AN INDEPENDENT
INSPECTOR.
.
IN CASE DOCUMENTS STATED ABOVE ARE NOT AVAILABLE AT THE TIME OF
NEGOTIATION, PAYMENT WILL BE EFFECTED AGAINST PRESENTATION OF
THE FOLLOWING DOCUMENTS :
(A) SIGNED COMMERCIAL INVOICE IN TWO ORIGINAL.
(B) LETTER OF INDEMNITY IN BENEFICIARY'S FORMAT IN ONE ORIGINAL
AS FOLLOWS :
.
QUOTE
LETTER OF INDEMNITY
.
DATE :
TO : WINSON OIL TRADING PTE LTD C/O UBS SWITERLAND AG
.
GENTLEMEN,
.
WE REFER TO A CARGO OF ..... SHIPPED ON BOARD THE
VESSEL 'M/T .....' AT THE PORT OF MAILIAO, TAIWAN PURSUANT TO
BILL OF LADING DATED ..... .
.
ALTHOUGH WE HAVE SOLD AND TRANSFERRED TITLE OF SAID CARGO TO
YOU, WE HAVE BEEN UNABLE TO PROVIDE YOU WITH THE 3/3 ORIGINAL
BILLS OF LADING ISSUED OR ENDORSED TO THE ORDER OF UBS
SWITZERLAND AG AND OTHER SHIPPING DOCUMENTS (HEREINAFTER CALLED
'THE DOCUMENTS') COVERING THE SAID SALE.
.
IN CONSIDERATION OF YOUR PAYING THE FULL PURCHASE PRICE OF US
DOLLARS ....., WE HEREBY EXPRESSLY WARRANT THAT WE HAVE
MARKETABLE TITLE, FREE AND CLEAR OF ANY LIEN OR ENCUMBRANCE TO
SUCH MATERIAL TITLE, AND THAT WE HAVE THE FULL RIGHT AND
AUTHORITY TO TRANSFER SUCH TITLE AND EFFECT DELIVERY OF SUCH
MATERIAL TO YOU.
.
WE FURTHER AGREE TO MAKE ALL REASONABLE EFFORTS TO OBTAIN AND
SURRENDER TO YOU, AS SOON AS POSSIBLE, THE ORIGINAL BILL OF
LADING AND PROTECT, INDEMNIFY AND SAVE YOU HARMLESS FROM AGAINST
ANY AND ALL DAMAGES, COSTS AND EXPENSES (INCLUDING REASONABLE
ATTORNEY FEES), WHICH YOU MAY SUFFER BY REASON OF ORIGINAL BILLS
OF LADING REMAINING OUTSTANDING OR BREACH OF THE WARRANTIES
GIVEN ABOVE, INCLUDING, BUT NOT LIMITED TO, ANY CLAIMS AND
DEMANDS, WHICH MAY BE MADE BY A HOLDER OR TRANSFEREE OF THE
ORIGINAL BILL OF LADING, OR BY ANY OTHER THIRD PARTY CLAIMING AN
INTEREST IN OR LIEN ON THE CARGO OR PROCEEDS THEREOF.
.
OUR OBLIGATION TO INDEMNIFY YOU IS, OF COURSE, SUBJECT TO THE
CONDITION THAT YOU SHALL GIVE US PROMPT NOTICE OF THE ASSERTION
OF ANY CLAIM(S) AND FULL OPPORTUNITY TO CONDUCT THE DEFENSE
THEREOF AND THAT YOU SHALL NOT SETTLE ANY SUCH CLAIM(S) WITHOUT
OUR PRIOR APPROVAL.
.
THIS LETTER OF INDEMNITY SHALL BE GOVERNED AND CONSTRUED IN
ACCORDANCE WITH THE LAWS OF ENGLAND AND THE HIGH COURT IN LONDON
SHALL BE JURISDICTION.
.
THIS LETTER OF INDEMNITY SHALL EXPIRE AND BECOME NULL AND VOID
UPON OUR TENDERING THE 3/3 ORIGINAL BILLS OF LADING ISSUED OR
ENDORSED TO THE ORDER OF UBS SWITZERLAND AG AND OTHER SHIPPING
DOCUMENTS TO YOU.
.
YOURS FAITHFULLY
.
FOR AND ON BEHALF OF
FORMOSA PETROCHEMICAL CORPORATION
.
AUTHORIZED SIGNATURE
UNQUOT",CERTIFICATE OF QUALITY,46A,
551,"21OB20010-5 1.SIGNED COMMERCIAL INVOICE IN 3 COPIES, INDICATING THIS
CREDIT NUMBER.
",COMMERCIAL INVOICE,46A,商業發票
552,"21OB20010-5 2.PACKING LIST IN 3 COPIES.
",PACKING LIST,46A,裝箱單
553,"21OB20010-5 3.FULL SET OF ORIGINAL CLEAN ON BOARD BILLS OF LADING MADE
OUT TO THE ORDER OF O-BANK CO., LTD., MARKED FREIGHT
COLLECT AND NOTIFY APPLICANT WITH FULL ADDRESS.
",not find,not find,
554,"21OB20010-5 4.CERTIFICATE OF ORIGIN ISSUED AND SIGNED BY CHAMBER OF
COMMERCE.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
555,21OB20010-5 5.CERTIFICATE OF ANALYSIS,CERTIFICATE OF ANALYSIS,46A,檢驗證明
556,"LCC7681200354 1. SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS AND 3 COPIES
INDICATING L/C NO. AND CONTRACT NO., INVOICE NO..
",COMMERCIAL INVOICE,46A,商業發票
557,"LCC7681200354 2. FULL SET (INCLUDING 3 ORIGINALS AND 3 COPIES) OF CLEAN ON
BOARD BILLS OF LADING MADE OUT TO THE ORDER OF ISSUING BANK AND
BLANK ENDORSED MARKED ""FREIGHT PREPAID"" NOTIFYING APPLICANT WITH
FULL NAME AND ADDRESS.
",not find,not find,
558,"LCC7681200354 3. CERTIFICATE OF ANALYSIS IN 2 ORIGINALS AND 2 COPIES ISSUED BY
BENEFICIARY.
",CERTIFICATE OF ANALYSIS,46A,檢驗證明
559,"LCC7681200354 4. PACKING LIST IN 2 ORIGINALS AND 2 COPIES.
",PACKING LIST,46A,裝箱單
560,"LCC7681200354 5. DECLARATION OF NON-WOOD PACKING MATERIAL OR IPPC CERTIFICATE
IN 2 ORIGINALS ISSUED BY BENEFICIARY.
",PACKING,46A,裝箱單
561,"LCC7681200354 6. CERTIFICATE OF ORIGIN IN 1 ORIGINAL AND 1 COPY.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
562,"LCC7681200354 7. FULL SET (INCLUDING 1 ORIGINAL AND 2 NON-NEGOTIABLE COPIES)
OF INSURANCE POLICY/CERTIFICATE FOR 110% OF THE INVOICE VALUE
SHOWING CLAIMS PAYABLE IN MAINLAND OF CHINA IN CURRENCY OF THE
DRAFT. BLANK ENDORSED, COVERING OCEAN MARINE TRANSPORTATION ALL
RISKS, WAR RISKS",INSURANCE POLICY/CERTIFICATE,46A,保險單據
563,"L073026 1. SIGNED COMMERCIAL INVOICE IN ORIGINAL AND 3 COPIES
INDICATING SEPARATELY FOB VALUE, FREIGHT CHARGES,
INSURANCE PREMIUM AND TOTAL AMOUNT CIF DAMMAM SEAPORT.
ORIGINAL INVOICE TO BE CERTIFIED BY CHAMBER OF COMMERCE
",COMMERCIAL INVOICE,46A,商業發票
564,"L073026 2. FULL SET CLEAN ON BOARD BILLS OF LADING MADE OUT TO THE
ORDER OF NATIONAL COMMERCIAL BANK, JEDDAH MARKED FREIGHT
PREPAID AND NOTIFY APPLICANT.
NOTE: B/L MUST CERTIFY THAT THE CARRYING VESSEL IS NOT
OVER 25 YEARS OF AGE AT THE TIME OF LOADING OTHERWISE
VESSEL MUST HAVE A VALID CERTIFICATE FOR CARGO
GEAR AND TACKLE  ISSUED BY ONE OF THE FOLLOWING
SOCIETIES APPROVED BY THE GOVERNMENT OF SAUDI ARABIA
AND COPY OF SAME MUST ACCOMPANY ORIGINAL DOCUMENTS:
1. AMERICAN BUREAU OF SHIPPING   2. BUREAU VERITAS.
",B/L,46A,提單
565,L073026 3. DETNORSK VERITAS.             ,not find,not find,
566,"L073026 4. GERMANISHER LLOYDS
",not find,not find,
567,L073026 5. LLOYDS REGISTER OF SHIPPING   ,not find,not find,
568,"L073026 6. NIPPON KAIJI KYOKAI.
",INVOICE,46A,商業發票
569,"L073026 7. REGISTRO ITALIANO NAVALE (RINA)
",not find,not find,
570,"L073026 8. POLSKI REJESTR STSTKOW (P.R.)
",not find,not find,
571,"L073026 9. KOREAN REGISTER OF SHIPPING (K.R.) FROM SOUTH KOREA
",not find,not find,
572,"L073026 10. HELIENIC REGISTER OF SHIPPINS (H.R.)
NOTE: B/L MUST INDICATE NAME, ADDRESS AND TEL NO. OF
THE CARRYING VESSELS AGENT AT THE PORT OF DISCHARGE.
3. CERTIFICATE OF ORIGIN ISSUED AND CERTIFIED BY
CHAMBER OF COMMERCE
STATING THE NAME OF THE MANUFACTURERS OR PRODUCERS AND THAT
GOODS EXPORTED ARE WHOLLY OF TAIWAN ORIGIN
4. A CERTIFICATE  ISSUED AND SIGNED BY THE OWNER, AGENT
CAPTAIN OR COMPANY OF THE VESSEL APPENDED TO B/LADING
AND NOTARIZED OR LEGALIZED BY CHAMBER OF COMMERCE STATING:
1. NAME OF VESSEL/PREVIOUS NAME.....
2. NATIONALITY OF VESSEL.
3. OWNER OF VESSEL.
4. IMO VESSEL NUMBER........
5. VESSEL WILL CALL AT OR PASS THRU FOLLOWING
PORTS ENROUTE TO SAUDI ARABIA:
1......   2.......   3.....     4......
(PLS LIST PORTS)
THE UNDERSIGNED (THE OWNER, AGENT, CAPTAIN OR COMPANY OF
VESSEL) ACCORDINGLY DECLARES THAT THE INFORMATION
PROVIDED (IN RESPONSES 1 TO 5) ABOVE IS CORRECT AND COMPLETE
AND THAT THE VESSEL SHALL NOT CALL AT OR ANCHOR ON
ANY OTHER PORTS OTHER THAN THE MENTIONED ABOVE
ENROUTE TO SAUDI ARABIA.
WRITTEN ON THE                    DAY OF    2021
SWORN TO BEFORE ME ON THE         DAY OF    2021
NOTARY/CHAMBER OF COMMERCE        SIGNATURE OF VESSELS
SEAL AND SIGNATURE                AGENT,OWNER,CAPTAIN OR CO
5. FOR SHIPMENT ON VESSEL OF 500 GROSS TONNAGE AND ABOVE, A DOC
ISSUED BY THE VESSEL'S OWNER, AGENT OR CO. STATING:
''AS REQUIRED BY THE 1974 SOLAS CONVENTION AS AMENDED,
THE VESSEL OWNER OR OPERATOR IS HOLDING A CURRENT DOC OF
COMPLIANCE AND THAT THE VESSEL WAS ISSUED A SAFETY MANAGEMENT
CERTIFICATE STATING THAT THE VESSEL'S OWNER AND SHIPBOARD
MANAGEMENT OPERATE AS PER THE ISM CODE.''
IF THE VESSEL IS BELOW 500 GROSS TONNAGE, A DOC ISSUED
BY THE VESSEL'S OWNER, AGENT OR CO. STATING:
''THE VESSEL IS BELOW 500 GROSS TONNAGE.''
6. NEGOTIABLE  INSURANCE POLICY OR CERTIFICATE IN DUPLICATE
FOR FULL INVOICE VALUE PLUS TEN PERCENT IRRESPECTIVE OF
PERCENTAGE COVERING THE INSTITUTE CARGO CLAUSES
(ALL RISKS) INCLUDING MALICIOUS DAMAGES, WAR, S.R. AND C.C
AND T.P.N.D. RISKS WITH EXTENDED COVER  FROM WAREHOUSE TO
WAREHOUSE.
7. A DECLARATION ISSUED BY THE INSURANCE COMPANY IN THE
FOLLOWING FORM LEGALISED EITHER BY NOTARY PUBLIC OR
CHAMBER OF COMMERCE.
NAME OF INSURANCE COMPANY:
ADDRESS OF ITS PRINCIPAL OFFICE:
COUNTRY OF ITS INCORPORATION:
THE UNDERSIGNED...........................
DOES HEREBY CERTIFY ON BEHALF OF THE ABOVE NAMED INSURANCE
COMPANY THAT THE SAID COMPANY HAS A DULY QUALIFIED AND
APPOINTED AGENT/RESPRESENTATIVE IN THE KINGDOM OF SAUDI
ARABIA WHOSE NAME AND ADDRESS APPEARS BELOW:
NAME OF AGENT/REPRESENTATIVE ADDRESS IN SAUDI ARABIA
DATE AT                          THIS DAY OF 2021
SWORN TO BEFORE ME,              THIS DAY OF 2021
SIGNATURE.
8. PACKING LIST IN TRIPLICATE SHOWING DETAILS OF PACKING",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
573,"CSGITC2100127 1. BENEFICIARY'S SIGNED COMMERCIAL INVOICE IN DUPLICATE
INDICATING CAO CONTRACT NUMBER AND LC NUMBER.
",COMMERCIAL INVOICE,46A,商業發票
574,"CSGITC2100127 2. FULL SET OF 3/3 ORIGINAL AND 3 COPIES OF 'CLEAN ON BOARD'
BILLS OF LADING ISSUED OR ENDORSED TO THE ORDER OF CREDIT
AGRICOLE CORPORATE AND INVESTMENT BANK, SINGAPORE BRANCH
AND MARKED 'FREIGHT PAYABLE AS PER CHARTER PARTY'.
",BILL OF LADING,46A,提單
575,"CSGITC2100127 3. CERTIFICATE OF ORIGIN IN 1 ORIGINAL.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
576,"CSGITC2100127 4. CERTIFICATE OF QUANTITY IN 1 ORIGINAL ISSUED BY AN
INDEPENDENT INSPECTOR.
",INVOICE,46A,商業發票
577,"CSGITC2100127 5. CERTIFICATE OF QUALITY IN 1 ORIGINAL ISSUED BY AN
INDEPENDENT INSPECTOR.
.
IN CASE DOCUMENTS ITEM NOS. 2 - 5 STATED ABOVE ARE NOT AVAILABLE
AT THE TIME OF NEGOTIATION, THEN PAYMENT WILL BE EFFECTED AGAINST
PRESENTATION OF THE FOLLOWING DOCUMENTS:
(A) BENEFICIARY'S SIGNED COMMERCIAL INVOICE IN DUPLICATE
INDICATING CAO CONTRACT NUMBER AND LC NUMBER.
(B) BENEFICIARY'S LETTER OF INDEMNITY IN 1 ORIGINAL WITH
FORMAT AS FOLLOWS:
QUOTE
.....
DATE:
TO  : CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,
SINGAPORE BRANCH FOR ACCOUNT OF CHINA AVIATION OIL
(SINGAPORE) CORPORATION LTD
FROM: FORMOSA PETROCHEMICAL CORPORATION
.
DEAR SIRS,
LETTER OF INDEMNITY
.
WE REFER TO OUR CONTRACT DATED THE .... DAY OF (MONTH), (YEAR) IN
RESPECT OF YOUR PURCHASE FROM US OF .... METRIC TONS / BARRELS OF
.... PRODUCT FOB ('THE AGREEMENT') ON VESSEL ...., BILL OF LADING
DATED .....
.
IN CONSIDERATION OF YOUR MAKING FULL PAYMENT OF USD .... FOR ....
METRIC TONS / BARRELS OF THE SAID PRODUCT IN ACCORDANCE WITH THE
AGREEMENT AND HAVING AGREED TO ACCEPT DELIVERY OF THE CARGO
WITHOUT HAVING BEEN PROVIDED WITH RELEVANT DOCUMENTS REQUIRED
UNDER THE AGREEMENT INCLUDING BUT NOT LIMITED TO THE FULL SET OF
SIGNED ORIGINAL BILLS OF LADING ISSUED OR ENDORSED TO THE ORDER
OF CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK, SINGAPORE
BRANCH ('THE DOCUMENTS'), WE HEREBY REPRESENT AND WARRANT THE
EXISTENCE, AUTHENTICITY AND VALIDITY OF THE DOCUMENTS, THAT WE
ARE ENTITLED TO POSSESSION OF THE DOCUMENTS, WE WERE (IMMEDIATELY
PRIOR TO THE PRODUCT COMING TO YOUR POSSESSION) ENTITLED TO
POSSESSION OF THE PRODUCT, WE HAD (IMMEDIATELY BEFORE TITLE
PASSED TO YOU) GOOD TITLE TO SUCH PRODUCT, AND THAT TITLE IN THE
PRODUCT HAS BEEN PASSED AS PROVIDED IN THE AGREEMENT TO YOU FREE
FROM ALL LIENS, SECURITIES, CHARGES OR ENCUMBRANCES OF WHATEVER
KIND AND YOU WILL HAVE THE BENEFIT OF THE WARRANTY AS TO
ENJOYMENT OF QUIET POSSESSION IMPLIED BY LAW IN THE AGREEMENT BUT
WITHOUT PREJUDICE TO ANY OTHER WARRANTY SO IMPLIED.
.
WITHOUT PREJUDICE TO YOUR RIGHTS UNDER THE AGREEMENT, WE HEREBY
AGREE TO PROTECT, INDEMNIFY AND HOLD YOU HARMLESS FROM AND
AGAINST ANY AND ALL DAMAGES, LOSSES, LIABILITIES, COSTS
(INCLUDING LEGAL COSTS), CLAIMS AND EXPENSES WHICH YOU MAY SUFFER
BY REASON OF:-
(A) OUR FAILURE TO PRESENT TO YOU THE DOCUMENTS IN ACCORDANCE
WITH THE AGREEMENT, AND/OR INCLUDING BUT NOT LIMITED TO
(B) ANY ACTION OR PROCEEDING BROUGHT OR THREATENED AGAINST YOU
IN CONNECTION WITH QUESTIONS OF TITLE TO OR THE RIGHT TO
POSSESSION OF THE DOCUMENTS OR THE PRODUCT OR THE PROCEEDS
OF EITHER, OR ANY LIENS, SECURITIES, CHARGES OR ENCUMBRANCES
ASSERTED ON THE DOCUMENTS OR THE PRODUCT OR ANY OTHER CLAIMS
ARISING OUT OF OR IN CONNECTION WITH THE DOCUMENTS OR THE
PRODUCT.
.
THIS INDEMNITY SHALL CEASE TO HAVE EFFECT UPON THE DOCUMENTS
BEING PROVIDED TO YOU WITHOUT PREJUDICE TO ANY DAMAGES, LOSSES,
LIABILITIES, COSTS, CLAIMS AND EXPENSES WHICH YOU MAY HAVE
SUFFERED BEFORE THE DOCUMENTS ARE PROVIDED TO YOU.
.
THIS LETTER OF INDEMNITY SHALL BE GOVERNED BY AND CONSTRUED IN
ACCORDANCE WITH THE LAW SPECIFIED IN THE CONTRACT (I.E. ENGLISH
LAW) AND ANY DISPUTES, CONTROVERSIES OR CLAIMS ARISING OUT OF OR
IN RELATION TO THIS LETTER OF INDEMNITY SHALL BE SETTLED IN
ACCORDANCE WITH THE DISPUTE RESOLUTION SPECIFIED IN THE CONTRACT.
.
YOURS FAITHFULLY,
.
SIGNED BY:
TITLE:
OF: ...(COMPANY'S NAME)....
UNQUOTE
......",CERTIFICATE OF QUALITY,46A,
